IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-11-11T07:28:30,11278.324219,11346.740234,11264.280273,0.0,0.640916,0.546212,-8.895369,6.271025,-0.812509
2022-11-11T07:29:00,11277.014648,11348.230469,11269.858398,0.0,0.638964,0.548122,-8.895731,6.293766,-0.811531
2022-11-11T07:29:30,11306.575195,11384.134766,11293.571289,0.0,0.639568,0.548453,-8.902105,6.347865,-0.809572
2022-11-11T07:30:00,11315.019531,11386.807617,11308.019531,0.0,0.640455,0.545339,-8.881094,6.368748,-0.80786
2022-11-11T07:30:30,11326.3125,11384.361328,11316.894531,0.0,0.638466,0.54667,-8.902037,6.366977,-0.80875
2022-11-11T07:31:00,11314.828125,11380.672852,11317.646484,0.0,0.640491,0.542959,-8.900023,6.310392,-0.810944
2022-11-11T07:31:30,11301.405273,11371.316406,11303.452148,0.0,0.639604,0.547376,-8.887103,6.36694,-0.808225
2022-11-11T07:32:00,11327.693359,11388.197266,11323.918945,0.0,0.639568,0.545838,-8.891701,6.377821,-0.807866
2022-11-11T07:32:30,11306.025391,11362.646484,11296.716797,0.0,0.639462,0.548246,-8.892235,6.338626,-0.809456
2022-11-11T07:33:00,11329.731445,11392.814453,11322.022461,0.0,0.640916,0.54588,-8.903965,6.369399,-0.808535
2022-11-11T07:33:30,11303.900391,11364.452148,11301.205078,0.0,0.639035,0.552332,-8.933402,6.348892,-0.810221
2022-11-11T07:34:00,11281.900391,11348.94043,11270.640625,0.0,0.642049,0.554016,-8.971939,6.289285,-0.814089
2022-11-11T07:34:30,11292.75,11349.959961,11283.928711,0.0,0.641731,0.551797,-8.969627,6.285453,-0.814199
2022-11-11T07:35:00,11298.457031,11368.458984,11296.831055,0.0,0.642332,0.551221,-8.976243,6.291501,-0.814309
2022-11-11T07:35:30,11312.208008,11370.243164,11306.345703,0.0,0.641341,0.553811,-8.972809,6.316514,-0.812863
2022-11-11T07:36:00,11288.232422,11359.277344,11299.338867,0.0,0.643004,0.552373,-8.973115,6.312787,-0.813167
2022-11-11T07:36:30,11283.933594,11340.180664,11280.947266,0.0,0.641625,0.553277,-8.950141,6.305361,-0.812702
2022-11-11T07:37:00,11286.605469,11356.457031,11282.106445,0.0,0.645542,0.556511,-9.022666,6.276165,-0.815837
2022-11-11T07:37:30,11267.384766,11344.109375,11264.796875,0.0,0.644626,0.55549,-9.004536,6.27501,-0.815697
2022-11-11T07:38:00,11276.007812,11349.257812,11258.666992,0.0,0.644486,0.557245,-9.005611,6.283397,-0.815351
2022-11-11T07:38:30,11275.916016,11355.076172,11264.042969,0.0,0.646315,0.557041,-9.025246,6.290104,-0.815734
2022-11-11T07:39:00,11277.15918,11364.231445,11268.407227,0.0,0.644591,0.554466,-9.004303,6.270247,-0.814864
2022-11-11T07:39:30,11236.630859,11333.522461,11249.594727,0.0,0.64318,0.55871,-9.012393,6.254675,-0.816482
2022-11-11T07:40:00,11235.078125,11331.19043,11253.549805,0.0,0.644979,0.555653,-9.01617,6.214572,-0.818582
2022-11-11T07:40:30,11232.082031,11313.841797,11240.045898,0.0,0.642438,0.559604,-9.004428,6.239025,-0.81707
2022-11-11T07:41:00,11230.366211,11311.563477,11243.759766,0.0,0.644274,0.5581,-9.017735,6.242345,-0.817336
2022-11-11T07:41:30,11217.451172,11300.657227,11208.22168,0.0,0.645472,0.556347,-9.001524,6.216458,-0.818146
2022-11-11T07:42:00,11223.032227,11302.097656,11207.490234,0.0,0.64311,0.558222,-8.993137,6.225855,-0.81722
2022-11-11T07:42:30,11228.4375,11298.285156,11225.772461,0.0,0.643745,0.55936,-9.006998,6.234186,-0.817272
2022-11-11T07:43:00,11229.308594,11301.240234,11230.323242,0.0,0.644873,0.553647,-9.002195,6.197602,-0.81916
2022-11-11T07:43:30,11213.664062,11293.869141,11219.374023,0.0,0.647193,0.558222,-8.992022,6.294068,-0.814647
2022-11-11T07:44:00,11196.024414,11266.633789,11202.521484,0.0,0.645999,0.558873,-8.988047,6.261103,-0.815897
2022-11-11T07:44:30,11177.364258,11256.543945,11178.578125,0.0,0.646596,0.558548,-8.985299,6.228714,-0.817224
2022-11-11T07:45:00,11144.876953,11219.923828,11139.046875,0.0,0.649331,0.564051,-9.023542,6.214157,-0.818855
2022-11-11T07:45:30,11174.766602,11227.396484,11167.995117,0.0,0.64786,0.56264,-9.018956,6.232996,-0.817787
2022-11-11T07:46:00,11196.765625,11256.628906,11186.015625,0.0,0.649366,0.562034,-9.026155,6.249282,-0.817438
2022-11-11T07:46:30,11189.628906,11259.15332,11173.802734,0.0,0.733614,0.641766,-10.822691,6.277434,-0.860812
2022-11-11T07:47:00,11175.52832,11248.517578,11169.792969,0.0,0.837659,0.733459,-12.765635,6.623639,-0.884611
2022-11-11T07:47:30,11168.694336,11248.818359,11152.860352,0.0,0.912635,0.804577,-14.121836,7.006236,-0.893174
2022-11-11T07:48:00,11182.128906,11261.474609,11173.067383,0.0,0.906342,0.796491,-14.045935,6.930658,-0.894145
2022-11-11T07:48:30,11200.463867,11275.908203,11188.53418,0.0,0.905264,0.797346,-14.057453,6.973251,-0.893254
2022-11-11T07:49:00,11231.618164,11308.644531,11224.492188,0.0,0.901216,0.793463,-14.030249,6.974308,-0.892888
2022-11-11T07:49:30,11261.495117,11319.916992,11256.25,0.0,0.897225,0.789129,-13.980246,6.985726,-0.892527
2022-11-11T07:50:00,11240.43457,11309.579102,11236.75,0.0,0.892352,0.79269,-13.991653,6.998829,-0.891871
2022-11-11T07:50:30,11246.286133,11297.455078,11236.018555,0.0,0.887886,0.783525,-13.848242,6.94834,-0.891046
2022-11-11T07:51:00,11268.450195,11322.662109,11251.183594,0.0,0.894639,0.781581,-13.8961,6.973074,-0.891246
2022-11-11T07:51:30,11236.654297,11287.863281,11215.436523,0.0,0.8972,0.78338,-13.90565,6.960133,-0.891566
2022-11-11T07:52:00,11208.750977,11263.364258,11197.427734,0.0,0.895756,0.784481,-13.882484,6.934578,-0.89198
2022-11-11T07:52:30,11208.808594,11276.150391,11200.767578,0.0,0.894665,0.784366,-13.856459,6.9116,-0.892296
2022-11-11T07:53:00,11207.316406,11265.393555,11198.389648,0.0,0.894436,0.787544,-13.912081,6.924066,-0.892734
2022-11-11T07:53:30,11183.009766,11254.113281,11189.083008,0.0,0.875885,0.777034,-13.603538,6.825222,-0.891202
2022-11-11T07:54:00,11202.71875,11271.72168,11204.509766,0.0,0.873392,0.775835,-13.573203,6.839643,-0.89043
2022-11-11T07:54:30,11182.862305,11254.998047,11191.541016,0.0,0.848462,0.752323,-13.096164,6.704926,-0.887313
2022-11-11T07:55:00,11159.104492,11233.780273,11170.132812,0.0,0.849719,0.751175,-13.066667,6.686342,-0.887345
2022-11-11T07:55:30,11180.926758,11267.458008,11181.381836,0.0,0.814007,0.717683,-12.376774,6.589868,-0.87936
2022-11-11T07:56:00,11153.862305,11224.77832,11165.546875,0.0,0.801806,0.70867,-12.191526,6.528841,-0.878268
2022-11-11T07:56:30,11165.824219,11251.408203,11167.47168,0.0,0.804521,0.712442,-12.251243,6.550761,-0.878748
2022-11-11T07:57:00,11150.583984,11242.557617,11156.554688,0.0,0.810427,0.713525,-12.312578,6.565055,-0.879451
2022-11-11T07:57:30,11136.183594,11229.790039,11135.459961,0.0,0.80953,0.710654,-12.29355,6.52949,-0.880084
2022-11-11T07:58:00,11131.532227,11223.583008,11126.888672,0.0,0.816292,0.715083,-12.373717,6.542927,-0.880925
2022-11-11T07:58:30,11153.339844,11240.18457,11145.263672,0.0,0.81409,0.712155,-12.333824,6.590399,-0.879029
2022-11-11T07:59:00,11151.327148,11231.921875,11145.104492,0.0,0.810736,0.710047,-12.306171,6.572402,-0.878977
2022-11-11T07:59:30,11145.501953,11217.581055,11143.869141,0.0,0.807311,0.70668,-12.269382,6.539023,-0.879439
2022-11-11T08:00:00,11181.962891,11259.511719,11164.40332,0.0,0.810007,0.703782,-12.267906,6.580428,-0.878107
2022-11-11T08:00:30,11188.361328,11254.483398,11165.827148,0.0,0.807901,0.699282,-12.203168,6.576628,-0.876876
2022-11-11T08:01:00,11191.998047,11267.175781,11174.813477,0.0,0.80641,0.698372,-12.20141,6.576193,-0.877118
2022-11-11T08:01:30,11209.774414,11298.859375,11198.44043,0.0,0.803306,0.699087,-12.1975,6.609084,-0.876108
2022-11-11T08:02:00,11181.194336,11263.563477,11165.793945,0.0,0.804408,0.698534,-12.174885,6.567826,-0.876876
2022-11-11T08:02:30,11184.69043,11266.240234,11165.1875,0.0,0.806776,0.696222,-12.163785,6.595876,-0.875999
2022-11-11T08:03:00,11181.336914,11246.530273,11159.289062,0.0,0.805706,0.697363,-12.176569,6.592932,-0.876441
2022-11-11T08:03:30,11177.157227,11234.798828,11165.324219,0.0,0.800701,0.694752,-12.152045,6.549622,-0.877185
2022-11-11T08:04:00,11168.117188,11240.695312,11157.008789,0.0,0.801324,0.700742,-12.164196,6.576352,-0.876603
2022-11-11T08:04:30,11153.963867,11231.482422,11155.675781,0.0,0.800899,0.699866,-12.157252,6.542923,-0.877709
2022-11-11T08:05:00,11159.776367,11238.878906,11143.8125,0.0,0.800332,0.693836,-12.091802,6.552557,-0.876243
2022-11-11T08:05:30,11165.811523,11236.99707,11143.672852,0.0,0.80019,0.695079,-12.106861,6.557305,-0.87631
2022-11-11T08:06:00,11161.556641,11217.304688,11136.076172,0.0,0.645858,0.548867,-8.909691,6.293777,-0.812267
2022-11-11T08:06:30,11157.381836,11212.12793,11142.34668,0.0,0.636329,0.538465,-8.756711,6.173841,-0.812776
2022-11-11T08:07:00,11167.419922,11232.130859,11163.816406,0.0,0.638289,0.538338,-8.749789,6.215772,-0.811136
2022-11-11T08:07:30,11157.758789,11230.826172,11161.529297,0.0,0.636864,0.540738,-8.759581,6.223261,-0.81061
2022-11-11T08:08:00,11148.401367,11219.977539,11141.952148,0.0,0.636899,0.539097,-8.737039,6.20641,-0.810525
2022-11-11T08:08:30,11162.59668,11236.917969,11161.670898,0.0,0.638929,0.537452,-8.744327,6.230438,-0.809746
2022-11-11T08:09:00,11169.521484,11243.275391,11176.088867,0.0,0.636721,0.540738,-8.744368,6.251847,-0.808767
2022-11-11T08:09:30,11144.447266,11211.640625,11160.680664,0.0,0.6364,0.540234,-8.733549,6.227556,-0.809446
2022-11-11T08:10:00,11160.618164,11217.499023,11168.265625,0.0,0.635257,0.541451,-8.746332,6.217394,-0.810496
2022-11-11T08:10:30,11157.947266,11231.1875,11154.179688,0.0,0.638502,0.53779,-8.73912,6.222569,-0.809941
2022-11-11T08:11:00,11159.376953,11213.587891,11167.004883,0.0,0.635864,0.542625,-8.742603,6.247829,-0.808976
2022-11-11T08:11:30,11155.224609,11210.375,11140.008789,0.0,0.638111,0.538887,-8.734561,6.229665,-0.80963
2022-11-11T08:12:00,11146.863281,11222.636719,11132.30957,0.0,0.637363,0.540023,-8.731484,6.231898,-0.809282
2022-11-11T08:12:30,11126.129883,11199.401367,11109.847656,0.0,0.638502,0.539981,-8.721492,6.211474,-0.809757
2022-11-11T08:13:00,11120.094727,11186.537109,11112.53125,0.0,0.63747,0.53935,-8.725765,6.197864,-0.810706
2022-11-11T08:13:30,11115.633789,11198.432617,11110.189453,0.0,0.638289,0.540276,-8.736336,6.202206,-0.811006
2022-11-11T08:14:00,11304.525391,11385.625,11311.683594,0.0,0.634506,0.540696,-8.785048,6.39399,-0.803803
2022-11-11T08:14:30,11307.300781,11384.125977,11289.681641,0.0,0.633682,0.539476,-8.761751,6.393969,-0.80323
2022-11-11T08:15:00,11302.418945,11383.71582,11281.295898,0.0,0.632964,0.538929,-8.753251,6.371249,-0.803833
2022-11-11T08:15:30,11299.841797,11372.533203,11284.537109,0.0,0.635006,0.539855,-8.766842,6.384882,-0.80379
2022-11-11T08:16:00,11304.976562,11374.928711,11305.24707,0.0,0.63565,0.538465,-8.767959,6.395995,-0.803145
2022-11-11T08:16:30,11302.027344,11381.414062,11280.974609,0.0,0.635829,0.53876,-8.763392,6.38604,-0.803534
2022-11-11T08:17:00,11301.474609,11383.041016,11278.207031,0.0,0.63404,0.538423,-8.753901,6.378356,-0.80354
2022-11-11T08:17:30,11312.177734,11393.163086,11287.161133,0.0,0.638253,0.537071,-8.755896,6.433133,-0.801221
2022-11-11T08:18:00,11339.393555,11396.670898,11301.344727,0.0,0.637398,0.538338,-8.7709,6.452935,-0.800963
2022-11-11T08:18:30,11325.043945,11383.761719,11304.080078,0.0,0.63404,0.540065,-8.761602,6.432692,-0.801521
2022-11-11T08:19:00,11337.017578,11397.769531,11328.049805,0.0,0.636114,0.537071,-8.777342,6.422686,-0.802556
2022-11-11T08:19:30,11339.999023,11396.049805,11342.451172,0.0,0.633861,0.539645,-8.770365,6.434588,-0.801811
2022-11-11T08:20:00,11341.628906,11406.162109,11342.267578,0.0,0.635006,0.538085,-8.769303,6.453202,-0.801039
2022-11-11T08:20:30,11337.413086,11409.672852,11331.058594,0.0,0.634362,0.540023,-8.759543,6.462163,-0.800131
2022-11-11T08:21:00,11332.755859,11403.459961,11326.466797,0.0,0.636543,0.537874,-8.770881,6.437048,-0.80165
2022-11-11T08:21:30,11336.538086,11391.84375,11320.93457,0.0,0.632929,0.540065,-8.776121,6.428776,-0.802179
2022-11-11T08:22:00,11342.992188,11406.445312,11330.616211,0.0,0.635185,0.541535,-8.768248,6.488842,-0.799368
2022-11-11T08:22:30,11336.52832,11398.0,11326.791016,0.0,0.635006,0.53817,-8.771757,6.433073,-0.80193
2022-11-11T08:23:00,11348.881836,11398.328125,11329.082031,0.0,0.636614,0.536394,-8.767569,6.433615,-0.801856
2022-11-11T08:23:30,11350.479492,11405.083008,11335.837891,0.0,0.633,0.540654,-8.770043,6.447382,-0.800987
2022-11-11T08:24:00,11340.769531,11408.15625,11318.433594,0.0,0.634506,0.541074,-8.764093,6.470822,-0.799937
2022-11-11T08:24:30,11342.332031,11399.793945,11322.538086,0.0,0.636899,0.536394,-8.767197,6.442476,-0.801403
2022-11-11T08:25:00,11330.474609,11404.570312,11329.776367,0.0,0.634076,0.541368,-8.761682,6.456931,-0.80049
2022-11-11T08:25:30,11341.564453,11411.291016,11332.628906,0.0,0.636364,0.538887,-8.772831,6.463124,-0.800591
2022-11-11T08:26:00,11365.314453,11430.200195,11335.514648,0.0,0.634183,0.536902,-8.743692,6.468234,-0.799301
2022-11-11T08:26:30,11364.919922,11436.298828,11347.388672,0.0,0.63722,0.537874,-8.76944,6.484685,-0.799676
2022-11-11T08:27:00,11387.180664,11455.751953,11360.233398,0.0,0.634756,0.540444,-8.771884,6.508643,-0.79848
2022-11-11T08:27:30,11384.713867,11448.550781,11365.256836,0.0,0.635221,0.536225,-8.760931,6.498442,-0.798571
2022-11-11T08:28:00,11370.918945,11446.025391,11357.422852,0.0,0.637042,0.536479,-8.774276,6.499631,-0.798993
2022-11-11T08:28:30,11370.272461,11431.374023,11362.219727,0.0,0.634541,0.539055,-8.759874,6.49856,-0.798626
2022-11-11T08:29:00,11371.222656,11446.004883,11376.387695,0.0,0.633897,0.541158,-8.781047,6.518442,-0.798482
2022-11-11T08:29:30,11387.263672,11450.297852,11398.039062,0.0,0.634899,0.539476,-8.777032,6.52164,-0.798268
2022-11-11T08:30:00,11380.165039,11447.988281,11372.496094,0.0,0.634327,0.53914,-8.771261,6.501361,-0.798841
2022-11-11T08:30:30,11335.371094,11395.129883,11329.319336,0.0,0.634219,0.541242,-8.763864,6.468545,-0.799883
2022-11-11T08:31:00,11342.225586,11412.797852,11336.475586,0.0,0.636186,0.536987,-8.764662,6.459528,-0.800603
2022-11-11T08:31:30,11340.626953,11411.143555,11328.954102,0.0,0.636293,0.537367,-8.767293,6.438113,-0.801406
2022-11-11T08:32:00,11342.418945,11415.608398,11330.100586,0.0,0.636792,0.54463,-8.810525,6.455105,-0.802115
2022-11-11T08:32:30,11342.890625,11424.232422,11330.647461,0.0,0.637185,0.540486,-8.7967,6.455874,-0.801563
2022-11-11T08:33:00,11339.708008,11424.111328,11337.012695,0.0,0.636293,0.542415,-8.79889,6.468188,-0.801336
2022-11-11T08:33:30,11351.257812,11425.838867,11341.913086,0.0,0.6359,0.542708,-8.812922,6.470556,-0.801509
2022-11-11T08:34:00,11353.864258,11423.858398,11352.121094,0.0,0.637078,0.541158,-8.806367,6.478483,-0.800993
2022-11-11T08:34:30,11368.368164,11444.357422,11375.368164,0.0,0.638395,0.543962,-8.825037,6.513399,-0.800182
2022-11-11T08:35:00,11356.606445,11428.604492,11367.844727,0.0,0.635221,0.544213,-8.81592,6.489955,-0.800846
2022-11-11T08:35:30,11384.34375,11456.96875,11385.805664,0.0,0.636436,0.54367,-8.818356,6.511502,-0.799874
2022-11-11T08:36:00,11380.750977,11468.52832,11386.801758,0.0,0.638217,0.541996,-8.813054,6.521768,-0.79933
2022-11-11T08:36:30,11364.657227,11451.078125,11367.959961,0.0,0.635971,0.543879,-8.833686,6.481448,-0.801831
2022-11-11T08:37:00,11386.936523,11466.84375,11382.524414,0.0,0.636471,0.542959,-8.82527,6.505992,-0.800551
2022-11-11T08:37:30,11378.794922,11461.771484,11382.723633,0.0,0.634971,0.543419,-8.826655,6.491926,-0.801142
2022-11-11T08:38:00,11370.015625,11455.068359,11369.255859,0.0,0.638822,0.540654,-8.821988,6.498121,-0.800787
2022-11-11T08:38:30,11362.384766,11456.108398,11371.314453,0.0,0.6359,0.542332,-8.814533,6.471425,-0.801482
2022-11-11T08:39:00,11349.375,11442.647461,11366.274414,0.0,0.635221,0.542122,-8.814682,6.466026,-0.801859
2022-11-11T08:39:30,11385.836914,11447.396484,11408.15625,0.0,0.633216,0.543127,-8.806627,6.513683,-0.799661
2022-11-11T08:40:00,11400.235352,11471.823242,11421.267578,0.0,0.634362,0.542248,-8.817483,6.523308,-0.799488
2022-11-11T08:40:30,11402.831055,11470.425781,11397.400391,0.0,0.739688,0.638395,-11.04668,6.634828,-0.853826
2022-11-11T08:41:00,11402.146484,11479.9375,11391.407227,0.0,0.817237,0.708446,-12.472095,6.991313,-0.869425
2022-11-11T08:41:30,11389.133789,11473.317383,11380.671875,0.0,0.854995,0.747385,-13.201028,7.143927,-0.876771
2022-11-11T08:42:00,11397.574219,11494.631836,11387.401367,0.0,0.858071,0.749328,-13.244546,7.17065,-0.876733
2022-11-11T08:42:30,11402.039062,11477.352539,11414.930664,0.0,0.845002,0.747203,-13.170175,7.161172,-0.876051
2022-11-11T08:43:00,11430.65918,11507.384766,11438.711914,0.0,0.840366,0.73772,-13.056948,7.147563,-0.874713
2022-11-11T08:43:30,11418.879883,11506.142578,11425.716797,0.0,0.84889,0.748509,-13.199617,7.189532,-0.875664
2022-11-11T08:44:00,11446.750977,11528.253906,11425.145508,0.0,0.853878,0.74021,-13.148237,7.196972,-0.874386
2022-11-11T08:44:30,11444.165039,11527.689453,11416.823242,0.0,0.855791,0.739596,-13.129677,7.226744,-0.873161
2022-11-11T08:45:00,11414.533203,11511.411133,11417.52832,0.0,0.850948,0.743913,-13.150076,7.185002,-0.874943
2022-11-11T08:45:30,11237.857422,11323.463867,11236.181641,0.0,0.857409,0.750176,-13.124801,6.998268,-0.879647
2022-11-11T08:46:00,11225.5,11310.299805,11219.692383,0.0,0.859499,0.750902,-13.148363,6.998397,-0.880078
2022-11-11T08:46:30,11226.503906,11293.40625,11235.600586,0.0,0.851668,0.752051,-13.146039,6.987896,-0.880451
2022-11-11T08:47:00,11224.021484,11295.25293,11221.371094,0.0,0.860397,0.74775,-13.145133,6.984378,-0.880915
2022-11-11T08:47:30,11234.035156,11312.292969,11231.06543,0.0,0.848515,0.739319,-12.941624,6.98163,-0.879154
2022-11-11T08:48:00,11233.208008,11328.669922,11232.808594,0.0,0.851721,0.74857,-13.057835,6.993026,-0.87875
2022-11-11T08:48:30,11212.68457,11293.996094,11214.533203,0.0,0.852334,0.746838,-13.050318,6.956218,-0.8798
2022-11-11T08:49:00,11224.039062,11301.799805,11219.552734,0.0,0.852281,0.748843,-13.058928,6.983124,-0.87923
2022-11-11T08:49:30,11223.289062,11295.322266,11213.701172,0.0,0.854596,0.746321,-13.065988,6.966194,-0.879808
2022-11-11T08:50:00,11226.90332,11296.228516,11238.991211,0.0,0.84621,0.748448,-13.055511,6.953215,-0.880143
2022-11-11T08:50:30,11226.636719,11290.833008,11244.557617,0.0,0.84739,0.749903,-13.09858,6.961045,-0.880617
2022-11-11T08:51:00,11206.507812,11278.116211,11215.380859,0.0,0.854623,0.751567,-13.113152,6.965832,-0.880606
2022-11-11T08:51:30,11210.583984,11284.505859,11227.202148,0.0,0.842094,0.744798,-12.946435,6.923212,-0.879276
2022-11-11T08:52:00,11198.577148,11287.166992,11230.701172,0.0,0.832273,0.738551,-12.781436,6.88513,-0.877871
2022-11-11T08:52:30,11199.378906,11288.972656,11215.660156,0.0,0.819014,0.723482,-12.483664,6.804353,-0.875351
2022-11-11T08:53:00,11198.297852,11283.3125,11223.636719,0.0,0.811855,0.717493,-12.37809,6.788804,-0.873996
2022-11-11T08:53:30,11169.248047,11250.053711,11187.938477,0.0,0.804634,0.708349,-12.180707,6.732523,-0.8723
2022-11-11T08:54:00,11164.203125,11269.680664,11183.017578,0.0,0.79352,0.702037,-11.95669,6.678854,-0.8699
2022-11-11T08:54:30,11172.917969,11276.455078,11187.487305,0.0,0.786274,0.694229,-11.824731,6.657691,-0.868337
2022-11-11T08:55:00,11171.548828,11270.920898,11174.441406,0.0,0.780214,0.684808,-11.669609,6.632582,-0.866104
2022-11-11T08:55:30,11178.165039,11266.239258,11187.020508,0.0,0.793749,0.693542,-11.90372,6.698365,-0.868641
2022-11-11T08:56:00,11190.888672,11272.908203,11204.355469,0.0,0.784944,0.686928,-11.761948,6.667513,-0.867142
2022-11-11T08:56:30,11192.901367,11288.600586,11207.72168,0.0,0.784944,0.686795,-11.756187,6.66781,-0.866849
2022-11-11T08:57:00,11188.820312,11282.458008,11194.732422,0.0,0.784829,0.687952,-11.742978,6.678784,-0.866001
2022-11-11T08:57:30,11185.022461,11279.392578,11189.089844,0.0,0.786303,0.685703,-11.728787,6.671035,-0.866069
2022-11-11T08:58:00,11186.246094,11281.935547,11188.255859,0.0,0.78309,0.687523,-11.718997,6.672359,-0.865689
2022-11-11T08:58:30,11182.420898,11281.670898,11194.655273,0.0,0.7819,0.686663,-11.707492,6.656261,-0.866059
2022-11-11T08:59:00,11198.982422,11280.803711,11192.984375,0.0,0.782829,0.683647,-11.692103,6.666641,-0.865392
2022-11-11T08:59:30,11196.272461,11260.210938,11191.822266,0.0,0.780592,0.679849,-11.6732,6.65361,-0.865574
2022-11-11T09:00:00,11187.515625,11259.43457,11185.750977,0.0,0.781929,0.679414,-11.675196,6.65851,-0.865593
2022-11-11T09:00:30,11186.209961,11258.094727,11184.109375,0.0,0.781668,0.678377,-11.64575,6.66783,-0.864516
2022-11-11T09:01:00,11204.1875,11270.972656,11191.305664,0.0,0.778524,0.674516,-11.587356,6.651105,-0.86382
2022-11-11T09:01:30,11204.892578,11280.25293,11196.880859,0.0,0.772873,0.67158,-11.500255,6.618438,-0.863437
